Year,Country of Incident,Number_of_Incidents,Average_Fine,Average_Imprisonment
2015,Angola,5,,
2015,Australia,2,11419.9,18.0
2015,Bangladesh,9,,1.0
2015,Belgium,4,,
2015,Benin,4,,
2015,Botswana,2,,
2015,Brazil,6,835018.8433333333,
2015,Burkina Faso,1,,
2015,Cambodia,40,2350.0,
2015,Cameroon,43,3198.4223529411765,31.857142857142858
2015,Canada,2,19942.0,
2015,China,133,9825.549368421052,44.325
2015,Republic of the Congo,6,,1.0
2015,Democratic Republic of the Congo,11,,
2015,Ivory Coast,1,,
2015,Ecuador,2,,
2015,France,12,,
2015,Gabon,1,,
2015,Greece,7,1394.7733333333333,
2015,Guinea,3,41.0,9.0
2015,Guyana,1,,
2015,Hungary,1,,
2015,India,269,1585.39,61.5
2015,Indonesia,33,17816.519,8.666666666666666
2015,Italy,4,,
2015,Japan,1,,
2015,Kenya,16,37622.992000000006,11.25
2015,Liberia,3,,
2015,Madagascar,6,,
2015,Malaysia,13,3542.0,
2015,Mexico,23,,
2015,Morocco,1,,
2015,Mozambique,18,,
2015,Myanmar,1,,
2015,Namibia,15,,
2015,Nepal,26,858.0,6.666666666666667
2015,Netherlands,2,,
2015,Nigeria,1,,
2015,Pakistan,22,405.7564,
2015,Peru,2,,
2015,Philippines,24,,
2015,Poland,101,,
2015,Portugal,2,,
2015,Russia,4,,
2015,Saudi Arabia,4,,
2015,Senegal,2,,
2015,South Africa,101,14053.5905,49.82608695652174
2015,South Sudan,3,,
2015,Spain,1,,
2015,Sri Lanka,4,7023.5385,
2015,Sweden,1,,
2015,Switzerland,2,,
2015,Taiwan,4,,
2015,United Republic of Tanzania,79,851860.6111600001,21.294117647058822
2015,Thailand,15,,
2015,Togo,7,,
2015,Turkey,1,,
2015,Uganda,14,7260.55,12.0
2015,Ukraine,2,,
2015,United Arab Emirates,2,,
2015,England,19,1391.983,9.883333333333333
2015,USA,8,2600.0,9.0
2015,Vietnam,166,2390.5085,15.9
2015,Zambia,9,,25.0
2015,Zimbabwe,32,200.0,12.22222222222222
2016,Algeria,1,,
2016,Angola,5,,
2016,Argentina,35,,
2016,Australia,9,8470.2,16.75
2016,Austria,1,,
2016,Bangladesh,7,2036.346,1.5
2016,Belgium,1,742.339,9.0
2016,Benin,4,33.9634,9.0
2016,Bolivia,2,,
2016,Botswana,3,837.9345000000001,36.0
2016,Brazil,4,37464.5,
2016,Bulgaria,1,,
2016,Burkina Faso,1,,
2016,Cambodia,59,12163.553333333335,1.0
2016,Cameroon,63,2961.6661628125003,7.241379310344827
2016,Canada,7,8214.311666666666,4.0
2016,Central African Republic,1,,
2016,China,124,23963.625636363635,11.717391304347826
2016,Colombia,1,,
2016,Republic of the Congo,5,166.0,3.5
2016,Democratic Republic of the Congo,18,,
2016,Ivory Coast,2,,
2016,Croatia,1,,
2016,Czech Republic,5,,2.0
2016,Egypt,1,,
2016,Ethiopia,4,,
2016,France,13,159002.0,18.0
2016,Gabon,3,45.0,
2016,Germany,4,,
2016,Greece,21,1440.8242857142857,1.0
2016,Guinea,1,,
2016,Guyana,2,,5.0
2016,India,242,913.683,5.25
2016,Indonesia,209,8165.293636363636,21.11818181818182
2016,Ireland,2,,
2016,Israel,1,,
2016,Italy,9,,
2016,Jordan,2,,
2016,Kazakhstan,1,,
2016,Kenya,21,199225.1375,3.0
2016,Kuwait,1,,
2016,Kyrgyzstan,1,,
2016,Laos,5,,
2016,Liberia,5,,
2016,Madagascar,3,,
2016,Malawi,6,,50.333333333333336
2016,Malaysia,49,30573.162857142856,28.5
2016,Mexico,131,16341.9,
2016,Mozambique,16,,
2016,Myanmar,6,,28.5
2016,Namibia,18,1776.9357249999998,28.0
2016,Nepal,30,2145.0,25.0
2016,Netherlands,7,24215.6,
2016,Nigeria,1,,
2016,Oman,1,,
2016,Pakistan,20,93.301,
2016,Panama,1,,
2016,Peru,15,2667.65,7.0
2016,Philippines,18,852.58,760.0
2016,Portugal,1,,
2016,Qatar,1,,
2016,Russia,5,,
2016,Rwanda,1,,
2016,Senegal,6,,9.0
2016,Somalia,1,,
2016,South Africa,134,17863.826285714287,42.45454545454545
2016,South Sudan,2,,
2016,Spain,8,,
2016,Sri Lanka,29,,
2016,Sweden,1,,
2016,Switzerland,2,,
2016,Taiwan,6,,
2016,United Republic of Tanzania,167,118129.3410236842,52.58620689655172
2016,Thailand,57,,
2016,Togo,2,4422.49,48.0
2016,Turkey,1,,
2016,Uganda,17,299.454,13.0
2016,Ukraine,5,,
2016,United Arab Emirates,2,,
2016,England,18,2067.8904,5.5
2016,USA,31,1653679.4,64.125
2016,Uruguay,1,,
2016,Vietnam,218,420.10031578947365,85.16666666666667
2016,Zambia,13,,7.5
